"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x868913262569639937","x1229091384650555393",2020-02-16 17:13:16,"RichiMahamoud","@josephketer Echesa is different from William Ruto, mambo ya kuwekeleana hapana..","Twitter Web App",68,"x1229084193579294720","x368880038","josephketer",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x368880038","josephketer","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RichiMahamoud/status/1229091384650555393","RICHARD MAHAMOUD","","RASTAFIED IN HEART/ NO ENEMY/ CONCERNED ABOUT  OTHERS/SOCIETY MY PRIORITY/PEACEMAKER/ @BROTHERHOOD/ AM THE REAL KENYAN FACE.",,FALSE,3936,4940,0,8699,11795,2017-05-28 19:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/868913262569639937/1571847713",,"http://pbs.twimg.com/profile_images/1215321139557421057/ql4FFsAl_normal.jpg"
"x497821185","x1229090822747979777",2020-02-16 17:11:02,"frederick_odeny","If William Ruto is really serious about his Presidential ambitions then the first thing he should do is dissociate himself from one Dennis Itumbi.. that boy does him more harm than good.","Twitter for Android",186,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/frederick_odeny/status/1229090822747979777","Fede","Nairobi, Kenya","@ManUtd diehard. Reads(or pretends to) once in a while. Movie fanatic. I don't really like people.","https://t.co/i7ZWxUQJC7",FALSE,1111,904,3,354,483,2012-02-20 11:54:55,FALSE,"https://t.co/i7ZWxUQJC7","http://instagram.com/fede_odeny",,"https://pbs.twimg.com/profile_banners/497821185/1569262981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1211282911594524675/XWIVFLzu_normal.jpg"
"x1186508129363738624","x1229087511500279810",2020-02-16 16:57:52,"Lilianm74195909","@kipmurkomen Point is we are all tired with the looting...what is William ruto doing to prevent the looting?...wacha watu waongee ukweli","Twitter Web App",123,"x1229062022073081856","x256136003","kipmurkomen",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x256136003","kipmurkomen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lilianm74195909/status/1229087511500279810","Liloh preeety<U+0001F336><U+FE0F><U+0001F336><U+FE0F><U+0001F336><U+FE0F>","","Low key person...I'm the best version of me..",,FALSE,594,870,0,438,2834,2019-10-22 05:02:51,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1215626415414050816/sASHBggY_normal.jpg"
"x2276425203","x1228642490586189824",2020-02-15 11:29:31,"scaniascania8","@davidmakali1 Don't drag William Ruto on this if you have evidence go to nearest police station report get ob number book for case we know whom you work for","Twitter for Android",142,"x1228428215120732160","x449211583","davidmakali1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x449211583","davidmakali1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scaniascania8/status/1228642490586189824","scania scania","","I didn't chase, I upgrades",,FALSE,6,183,0,92,288,2014-01-12 08:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2276425203/1518096175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961591176200638465/p46k-lj7_normal.jpg"
"x2276425203","x1229086709121519616",2020-02-16 16:54:41,"scaniascania8","Incoming 4th president of republic of Kenya His Excellency Dr William Samoi Ruto @WilliamsRuto https://t.co/2YWZToXZ3k","Twitter for Android",94,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EQ6XVQAWAAE36BS.jpg","https://t.co/2YWZToXZ3k","https://twitter.com/scaniascania8/status/1229086709121519616/photo/1","photo","http://pbs.twimg.com/media/EQ6XVQAWAAE36BS.jpg","https://t.co/2YWZToXZ3k","https://twitter.com/scaniascania8/status/1229086709121519616/photo/1",,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scaniascania8/status/1229086709121519616","scania scania","","I didn't chase, I upgrades",,FALSE,6,183,0,92,288,2014-01-12 08:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2276425203/1518096175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961591176200638465/p46k-lj7_normal.jpg"
"x2750752085","x1229084679464202240",2020-02-16 16:46:37,"KiborKiprotich","@kipmurkomen I am worried by this Deputy president William Ruto things 

Mungu saidia Kenya","Twitter Web App",78,"x1229062022073081856","x256136003","kipmurkomen",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x256136003","kipmurkomen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KiborKiprotich/status/1229084679464202240","kibor kevin kiprotich ™<U+0001F1F0><U+0001F1EA>","Eldoret, Kenya","Son of Marakwet soil, Studied information systems/:/chugor pry/:/kapenguria boys/:/university of Eldoret alumni<U+0001F393>/ God is my savior.","https://t.co/R6dUkFWBgO",FALSE,1423,4981,3,3621,2210,2014-08-24 15:52:58,FALSE,"https://t.co/R6dUkFWBgO","https://www.facebook.com/kevin.k.kiprotich",,"https://pbs.twimg.com/profile_banners/2750752085/1517857007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212600645439688705/acbAvTLf_normal.jpg"
"x1146787144192671745","x1228901031301566464",2020-02-16 04:36:52,"Ukkenyata","Fellow Kenyans,

Once my Deputy president, William Ruto, has finished building the nine stadiums, he will embark on giving free internet in every ward as he had promised.

He is not a conman like Rashid Echesa.

My brother Raila is smearing his good name. 
https://t.co/B1XOTZo0Yy","Twitter for Android",280,,,,FALSE,FALSE,111,28,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1205829175308955650/pu/img/yaU-5PNftQadf5lL.jpg","https://t.co/B1XOTZo0Yy","https://twitter.com/MichealWanga/status/1205829401893621760/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1205829175308955650/pu/img/yaU-5PNftQadf5lL.jpg","https://t.co/B1XOTZo0Yy","https://twitter.com/MichealWanga/status/1205829401893621760/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ukkenyata/status/1228901031301566464","Uhuru Kenyatta <U+0001F1F0><U+0001F1EA>","","Parody | President and Tourist in Chief of the Corrupt Republic of Quénia | Let us pray to end corruption","https://t.co/QyegbPF8mk",FALSE,4410,0,0,442,655,2019-07-04 14:25:36,FALSE,"https://t.co/QyegbPF8mk","http://isuhuruinkenya.com",,"https://pbs.twimg.com/profile_banners/1146787144192671745/1581086000",,"http://pbs.twimg.com/profile_images/1146789772771438592/4xdb9m_O_normal.jpg"
"x1146787144192671745","x1229083550697299968",2020-02-16 16:42:08,"Ukkenyata","To all corrupt and thieving politicians out there, if you wish for my police and judiciary to treat you well, there are two things you must do:-
1. Support BBI and handshake and Raila.
2. Attack and mudsling my Deputy William Ruto. https://t.co/LehLVNAddF","Twitter for Android",231,,,,TRUE,FALSE,3,0,,,,,"twitter.com/mamangilu/stat…","https://t.co/LehLVNAddF","https://twitter.com/mamangilu/status/1229052607110492163",,,,,,,,,,,"en","x1229052607110492163","The Deputy President should stop hoodwinking Kenyans through tweets and do the honorable thing, STEP ASIDE and let investigations be conducted in an impartial environment. #AnnexCrimeScene https://t.co/FIeEYkqeWU",2020-02-16 14:39:10,"Twitter for iPhone",3458,1019,"x788895528","mamangilu","Charity Ngilu",180967,943,3699,"Kenya","Proud Mother and Grandmother. Governor of Kitui County. Party leader for National Rainbow Coalition (NARC). Kenya <U+0001F1F0><U+0001F1EA>",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ukkenyata/status/1229083550697299968","Uhuru Kenyatta <U+0001F1F0><U+0001F1EA>","","Parody | President and Tourist in Chief of the Corrupt Republic of Quénia | Let us pray to end corruption","https://t.co/QyegbPF8mk",FALSE,4410,0,0,442,655,2019-07-04 14:25:36,FALSE,"https://t.co/QyegbPF8mk","http://isuhuruinkenya.com",,"https://pbs.twimg.com/profile_banners/1146787144192671745/1581086000",,"http://pbs.twimg.com/profile_images/1146789772771438592/4xdb9m_O_normal.jpg"
"x381471689","x1229082686704300032",2020-02-16 16:38:42,"Dickensluvanda","Kitui County Governor Charity Ngilu now wants Deputy President William Ruto to step aside to allow investigations into the fake fire arms scam that has emerged. https://t.co/hfnpX8h3eA","Twitter for Android",184,,,,FALSE,FALSE,0,1,,,,,"bit.ly/2OWw200","https://t.co/hfnpX8h3eA","http://bit.ly/2OWw200",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dickensluvanda/status/1229082686704300032","VashMedia","Nairobi","Christ1st: || Reporter - Hope TV || Founder -  https://t.co/z3VRe1ygT5 || Kiswahili No.1","https://t.co/sSrWFfVLVi",FALSE,216,997,2,3663,106,2011-09-28 11:51:26,FALSE,"https://t.co/sSrWFfVLVi","https://www.vashmedia.co.ke",,"https://pbs.twimg.com/profile_banners/381471689/1566551717","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1226492827401687040/iyOnEKKS_normal.jpg"
"x4656597928","x1229078666107289605",2020-02-16 16:22:43,"ItsRotich_Ke","It is difficult to be William Ruto","Twitter for Android",34,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItsRotich_Ke/status/1229078666107289605","Son of a Teacher<U+0001F1F0><U+0001F1EA><U+2790>","Nairobi","GOD ABOVE ALL

+254717209990
IT Guru°|| Computer Scientist°|| Tech Enthusiast°|| Networking°|| Jobless goon°|| Retired Kenyan°|| Student

°||@ChelseaFc",,FALSE,1452,1048,0,929,14877,2015-12-30 18:41:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/4656597928/1581839120",,"http://pbs.twimg.com/profile_images/1229059087071154176/Ai2-ES0c_normal.jpg"
"x1093534563534548993","x1229077561449291776",2020-02-16 16:18:20,"mongare_joseph","@WilliamsRuto Hon, William Ruto, I'm your close friend and supporter for a long time. Many of your distractors claim that your generous contributions to Churches is a result of corruption, We as a Revelation Worship Church are willing to receive your support. Thanks GBU","Twitter for Android",256,"x1229044088131014656","x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00d5392e6ea11ded.json","Ngong","Ngong, Kenya","city","Kenya","KE","NA NA","NA NA","36.6204423 36.7960269 36.7960269 36.6204423 -1.4584067 -1.4584067 -1.2957916 -1.2957916","https://twitter.com/mongare_joseph/status/1229077561449291776","Apostle Joseph Mongare","Rongai, Kenya","Honest",,FALSE,15,27,0,29,20,2019-02-07 15:38:51,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1229088504812113920/X1G5NV39_normal.jpg"
"x204989164","x1229076673842249729",2020-02-16 16:14:48,"AreaCodeZero","Deputy President William Ruto slams Raila Odinga - https://t.co/SP99sLAmPm https://t.co/bnEjGSf63Z","+254726929420",74,,,,FALSE,FALSE,0,0,,,,,"areacodezero.com/deputy-preside…","https://t.co/SP99sLAmPm","http://areacodezero.com/deputy-president-william-ruto-slams-raila-odinga/","http://pbs.twimg.com/media/EQ6OuLoXkAAnB9j.jpg","https://t.co/bnEjGSf63Z","https://twitter.com/AreaCodeZero/status/1229076673842249729/photo/1","photo","http://pbs.twimg.com/media/EQ6OuLoXkAAnB9j.jpg","https://t.co/bnEjGSf63Z","https://twitter.com/AreaCodeZero/status/1229076673842249729/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AreaCodeZero/status/1229076673842249729","Play Online Radio","From the City of Nairobi","Software engineer | Love Radio | PlayStore Bae <U+0001F60D> GET ME ON GOOGLE PLAY https://t.co/WTs3WX8vHh .<U+270D>Follow mee @DamarisGeorges ... WhatsApp https://t.co/dNYoobNDTp","https://t.co/SSsF67QWmX",FALSE,6262,5652,9,28556,666,2010-10-19 22:41:46,FALSE,"https://t.co/SSsF67QWmX","https://areacodezero.com",,"https://pbs.twimg.com/profile_banners/204989164/1580580355","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1228329598695432192/FSZ8P2EM_normal.jpg"
"x936317278286524416","x1229075592789753856",2020-02-16 16:10:31,"JothaTush","Kenya politics have become evil politics..
#DP WILLIAM RUTO sijui amekuwa nn to this Nation..
Hon.Uhuru fear God remember what RUTO did to you &amp; effort he made towards you to become President..
Kuwa #msaliti its something bad #evil..","Twitter Web App",237,,,,FALSE,FALSE,1,0,,,"DP msaliti evil",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JothaTush/status/1229075592789753856","Jotha Tush Beibyboy","","",,FALSE,13,254,0,6,30,2017-11-30 19:33:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/936317278286524416/1581108201",,"http://pbs.twimg.com/profile_images/1225882709337288704/bwAR416w_normal.jpg"
"x1177705119263186944","x1228666958209519616",2020-02-15 13:06:45,"KevinMasibo5","@WilliamsRuto Kenya as a country needs forget the BBI,Vision 2030 ,Big Four and the locust menace and instead focus on taming one dangerous tragedy by the name William Ruto from ascending to power,,We have had enough of your greed","Twitter Web App",216,"x1228571242820706305","x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KevinMasibo5/status/1228666958209519616","Kevin Masibo","","Life with purpose",,FALSE,3,93,0,58,15,2019-09-27 22:02:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1177705119263186944/1578725193",,"http://pbs.twimg.com/profile_images/1215888155817148416/ZTFntVhB_normal.jpg"
"x1177705119263186944","x1228768864164569089",2020-02-15 19:51:41,"KevinMasibo5","@TonyGachoka @StateHouseKenya @RailaOdinga @JeniferShamalla @DonaldBKipkorir Kabisa we need to put aside the big four,BBI and the locust menace and just focus on taming one dangerous tragedy by the name William Ruto","Twitter Web App",138,"x1228686501829074945","x62454570","TonyGachoka",FALSE,FALSE,4,1,,,,,,,,,,,,,,,,"x62454570 x364830542 x300789811 x268934302 x76641627","TonyGachoka StateHouseKenya RailaOdinga JeniferShamalla DonaldBKipkorir","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KevinMasibo5/status/1228768864164569089","Kevin Masibo","","Life with purpose",,FALSE,3,93,0,58,15,2019-09-27 22:02:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1177705119263186944/1578725193",,"http://pbs.twimg.com/profile_images/1215888155817148416/ZTFntVhB_normal.jpg"
"x1177705119263186944","x1229074942962085893",2020-02-16 16:07:56,"KevinMasibo5","@KIMANIICHUNGWAH @DCI_Kenya Kimani Ichungwah  , wacha makasiriko ,William Ruto is a tragedy in waiting","Twitter Web App",74,"x1229066971750305792","x253173862","KIMANIICHUNGWAH",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x253173862 x2534938274","KIMANIICHUNGWAH DCI_Kenya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KevinMasibo5/status/1229074942962085893","Kevin Masibo","","Life with purpose",,FALSE,3,93,0,58,15,2019-09-27 22:02:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1177705119263186944/1578725193",,"http://pbs.twimg.com/profile_images/1215888155817148416/ZTFntVhB_normal.jpg"
"x1218586143480012801","x1229074745062281218",2020-02-16 16:07:08,"ObindaOlenge","@WilliamsRuto Mr. Dr. Dp president William Ruto just stop dirty language in this case.","Twitter Web App",72,"x1228926407440506880","x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ObindaOlenge/status/1229074745062281218","Johnstone Olenge Obinda","","Integrity",,FALSE,0,21,0,22,6,2020-01-18 17:29:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218586635463544840/kMXA918__normal.jpg"
"x1218586143480012801","x1228406365917515780",2020-02-14 19:51:14,"ObindaOlenge","@WilliamsRuto Mr. Dr. Dp. William Ruto can please tell us about your relationship with Mr Echesa who mentioned in this fraud case he is facing.","Twitter Web App",129,"x1228314715056635905","x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ObindaOlenge/status/1228406365917515780","Johnstone Olenge Obinda","","Integrity",,FALSE,0,21,0,22,6,2020-01-18 17:29:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1218586635463544840/kMXA918__normal.jpg"
"x1209046284545536000","x1229074631035965442",2020-02-16 16:06:41,"Hillary41006279","@dailynation It will be lost not losed ""Dr"" William Ruto <U+0001F600>","Twitter for Android",45,"x1229072971370835969","x25979455","dailynation",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x25979455","dailynation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hillary41006279/status/1229074631035965442","Odhiambo","","Supports Liverpool Football Club",,FALSE,49,1402,1,1702,771,2019-12-23 09:41:25,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1231562080496607232/tukgM8bE_normal.jpg"
"x1228750459646730242","x1229070115150454786",2020-02-16 15:48:45,"OchuodhoAlfred","@mamangilu @NTVnewsroom @dailynation @K24Tv @citizentvkenya @KTNLeo @StandardKenya @RadioCitizenFM @KTNNewsKE @PeopleDailyKe William Samoei Ruto should not put Kenya into hostage.
Ruto should come out clear on these frauds. @kenyans are tired of this man called Ruto. #NO TO RUTO","Twitter Web App",154,"x1229052607110492163","x788895528","mamangilu",FALSE,FALSE,1,0,,,"NO",,,,,,,,,,,,,"x788895528 x1133998249 x25979455 x20087934 x70394965 x1516418658 x53037279 x632859279 x1057902407655526400 x466376163 x38737371","mamangilu NTVnewsroom dailynation K24Tv citizentvkenya KTNLeo StandardKenya RadioCitizenFM KTNNewsKE PeopleDailyKe Kenyans","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OchuodhoAlfred/status/1229070115150454786","Alfred ochuodho","","",,FALSE,1,12,0,3,9,2020-02-15 18:38:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228750459646730242/1581864478",,"http://pbs.twimg.com/profile_images/1228750805907517444/LkHMI1OC_normal.jpg"
"x739503350","x1229064836593700864",2020-02-16 15:27:46,"H_Ojay254","William Ruto's personal aide Farouk Kibet arrested over the 40bn arms saga","Twitter Web App",74,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/H_Ojay254/status/1229064836593700864","Harold™","Kenya","Jack Of All Trades,A Father,A Christian,Manchester United & GorMahia Die Hard. My Space My Tweets. Retweets Not Endorsements.","https://t.co/R29ROS1Uig",FALSE,2122,1266,8,24533,1807,2012-08-06 00:20:47,FALSE,"https://t.co/R29ROS1Uig","http://Harold254.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/901327498356588544/GYW2M0U-_normal.jpg"
"x1074558838903328769","x1229064563653562368",2020-02-16 15:26:41,"WillieK85235399","@StandardKenya Without Ruto, you are done..I think Oblivion. Keep tweeting William Ruto.","Twitter for Android",73,"x1229045393809342464","x53037279","StandardKenya",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x53037279","StandardKenya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WillieK85235399/status/1229064563653562368","Willie_Mahogany","Nairobi, Kenya","positivity",,FALSE,19,76,0,29,1000,2018-12-17 06:56:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1074558838903328769/1547047957",,"http://pbs.twimg.com/profile_images/1220738971900284930/Nnajq_W3_normal.jpg"
"x987419537871196165","x1229063970784530433",2020-02-16 15:24:20,"CisNyakundi","Former Nominated Senator Paul Njoroge asks President Uhuru Kenyatta to summon his deputy William Ruto to explain what he knows about the multibillion fake arms tender deal linked to former Cabinet Secretary Rashid Echesa.","Twitter for iPhone",221,,,,FALSE,FALSE,36,4,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CisNyakundi/status/1229063970784530433","Cyprian, Is Nyakundi","Nairobi, Kenya","Politics | Good Governance | Boy Child President | Social Critic | UnOfficial | Fan page | This Account is Unaffiliated with Cyprian Nyakundi |",,FALSE,48234,0,17,9324,10136,2018-04-20 19:55:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/987419537871196165/1580228066",,"http://pbs.twimg.com/profile_images/1222189309224202240/zZqI1bPn_normal.jpg"
"x2776515562","x1229063145219452928",2020-02-16 15:21:03,"9cc84d6778a74e4","@kipmurkomen Kindly grow up we are in pain cause of you and William Ruto that God you lie every Sunday will punish you more","Twitter for Android",110,"x1229062022073081856","x256136003","kipmurkomen",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x256136003","kipmurkomen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/9cc84d6778a74e4/status/1229063145219452928","kark agencies","","",,FALSE,119,229,0,56,132,2014-09-19 18:05:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/539779771249725440/QR1Sid_g_normal.jpeg"
"x238125754","x1229062778691997696",2020-02-16 15:19:35,"OfficialMuktar","Tanga tanga Probable Line up
President- William Ruto
Vp-Mwangi Kiunjuri

Cs Education- Rashid Echesa

Lands.          Ferdinand Waititu

Interior   Bonny Khalwale

Cs Youth &amp; Gender -Alice Wahome

Attorney General-Aisha Jumwa","Twitter Web App",229,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OfficialMuktar/status/1229062778691997696","Malcolm X","Nairobi","<U+0001F1F0><U+0001F1EA><U+0001F1EF><U+0001F1F2><U+0001F1F1><U+0001F1FE><U+0001F1F1><U+0001F1EE><U+0001F1FA><U+0001F1EC><U+0001F1F9><U+0001F1EC><U+0001F1F8><U+0001F1F3><U+0001F1F8><U+0001F1F8><U+0001F1F9><U+0001F1FF>",,FALSE,2273,3233,8,6436,7541,2011-01-14 12:32:13,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1149256820311166976/aDBVsHQ2_normal.png"
"x171023649","x1229059710466347009",2020-02-16 15:07:24,"Factjoemithamo","UPDATE. 

Deputy President William Ruto's aide Farouk kibet arrested.

#KOTLoyals","Twitter for Android",81,,,,FALSE,FALSE,24,2,,,"KOTLoyals",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Factjoemithamo/status/1229059710466347009","Joe Mithamo<U+0001F1F0><U+0001F1EA>","Nairobi, Kenya","It's important to always keep professional and surround yourself with good people, work hard, and be nice to everyone.",,FALSE,3696,4605,4,20641,12131,2010-07-26 11:02:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/171023649/1572631368","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1019584508000161793/A2xtFY0B_normal.jpg"
"x3136350072","x1229058726885281793",2020-02-16 15:03:29,"4688G","@mamangilu @NTVnewsroom @dailynation @K24Tv @citizentvkenya @KTNLeo @StandardKenya @RadioCitizenFM @KTNNewsKE @PeopleDailyKe 2022 you will be calling him H.E Dr William Ruto","Twitter for Android",48,"x1229052607110492163","x788895528","mamangilu",FALSE,FALSE,10,0,,,,,,,,,,,,,,,,"x788895528 x1133998249 x25979455 x20087934 x70394965 x1516418658 x53037279 x632859279 x1057902407655526400 x466376163","mamangilu NTVnewsroom dailynation K24Tv citizentvkenya KTNLeo StandardKenya RadioCitizenFM KTNNewsKE PeopleDailyKe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4688G/status/1229058726885281793","Geoffrey Taxpayer","Mombasa, Kenya","father,husband Brother, friend and Accountant.@manUtd fan",,FALSE,1001,858,0,5272,3860,2015-04-03 15:39:24,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227233405659680768/atclH5bJ_normal.jpg"
